npc_subtype_final,direction,source,library,rank,term_name,p_value,adjusted_p_value,z_score,combined_score,intersection_size,intersection
Hom/Reg-like NPCs,up_in_severe,REAC,Reactome_2022,202,Metabolism Of Water-Soluble Vitamins And Cofactors R-HSA-196849,0.13059267379180836,0.22174894609203102,3.2635313531353134,6.643479919692951,2,NNMT;CYB5R3
Hom/Reg-like NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,430,rRNA Processing (GO:0006364),0.11024572409106599,0.2217648586770435,3.6283461679501285,8.000661311764349,2,RPS14;RPS19
Hom/Reg-like NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,431,Negative Regulation of Oxidative Stress-Induced Intrinsic Apoptotic Signaling Pathway (GO:1902176),0.11203345801677632,0.2217648586770435,8.856951871657754,19.387493175186865,1,HSPB1
Hom/Reg-like NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,432,Artery Development (GO:0060840),0.11203345801677632,0.2217648586770435,8.856951871657754,19.387493175186865,1,EFEMP2
Hom/Reg-like NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,433,Carbohydrate Derivative Catabolic Process (GO:1901136),0.11203345801677632,0.2217648586770435,8.856951871657754,19.387493175186865,1,FBXO2
Hom/Reg-like NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,434,Positive Regulation of Amide Metabolic Process (GO:0034250),0.11203345801677632,0.2217648586770435,8.856951871657754,19.387493175186865,1,CLU
Hom/Reg-like NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,435,Positive Regulation of Amyloid Precursor Protein Catabolic Process (GO:1902993),0.11203345801677632,0.2217648586770435,8.856951871657754,19.387493175186865,1,CLU
Hom/Reg-like NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,436,Prostanoid Metabolic Process (GO:0006692),0.11203345801677632,0.2217648586770435,8.856951871657754,19.387493175186865,1,GSTP1
Hom/Reg-like NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,437,Modulation by Host of Viral Genome Replication (GO:0044827),0.11203345801677632,0.2217648586770435,8.856951871657754,19.387493175186865,1,ZC3H12A
Hom/Reg-like NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,438,Monocyte Chemotaxis (GO:0002548),0.11203345801677632,0.2217648586770435,8.856951871657754,19.387493175186865,1,RPS19
Fibro-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,277,Heterochromatin Formation (GO:0031507),0.15498134701054317,0.2218797701805618,6.13641975308642,11.44105094540804,1,LMNA
Fibro-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,278,Embryonic Organ Development (GO:0048568),0.15498134701054317,0.2218797701805618,6.13641975308642,11.44105094540804,1,RBP4
Fibro-reg NPCs,up_in_severe,REAC,Reactome_2022,90,Formation Of Fibrin Clot (Clotting Cascade) R-HSA-140877,0.10861732713979637,0.22200904228573762,9.062841530054644,20.11882244883129,1,SERPING1
Fibro-reg NPCs,up_in_severe,REAC,Reactome_2022,91,NCAM1 Interactions R-HSA-419037,0.10861732713979637,0.22200904228573762,9.062841530054644,20.11882244883129,1,COL6A2
ECM/Adh-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,321,Organic Cation Transport (GO:0015695),0.14661432628051652,0.22243357289287086,6.520655737704918,12.519331488414107,1,SLC7A5
Hom-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,379,Negative Regulation of Multicellular Organismal Process (GO:0051241),0.11179131543546797,0.22270753838655238,2.643010752688172,5.791157422617985,3,RGCC;RPS19;ID1
Hom-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,380,Negative Regulation of Cellular Process (GO:0048523),0.1122458790052864,0.22270753838655238,2.024192537500522,4.4270375462724845,5,RGCC;CIB1;CLU;CRYAB;S100A11
Hom-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,381,Negative Regulation of Interleukin-1 Beta Production (GO:0032691),0.11339963896848075,0.22270753838655238,8.719298245614034,18.980491657584732,1,GSTP1
Hom-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,382,Negative Regulation of Intrinsic Apoptotic Signaling Pathway in Response to DNA Damage (GO:1902230),0.11339963896848075,0.22270753838655238,8.719298245614034,18.980491657584732,1,CLU
Hom-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,383,Negative Regulation of Protein Depolymerization (GO:1901880),0.11339963896848075,0.22270753838655238,8.719298245614034,18.980491657584732,1,CIB1
Hom-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,384,Regulation of Protein Processing (GO:0070613),0.11339963896848075,0.22270753838655238,8.719298245614034,18.980491657584732,1,PLAUR
Hom-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,385,Regulation of Protein Targeting to Membrane (GO:0090313),0.11339963896848075,0.22270753838655238,8.719298245614034,18.980491657584732,1,CIB1
Hom-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,386,Long-Chain Fatty Acid Biosynthetic Process (GO:0042759),0.11339963896848075,0.22270753838655238,8.719298245614034,18.980491657584732,1,GSTP1
Hom-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,387,Pigment Biosynthetic Process (GO:0046148),0.11339963896848075,0.22270753838655238,8.719298245614034,18.980491657584732,1,TSPO
Hom-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,388,Cellular Response to Low-Density Lipoprotein Particle Stimulus (GO:0071404),0.11339963896848075,0.22270753838655238,8.719298245614034,18.980491657584732,1,CD81
Fibro-reg NPCs,up_in_severe,REAC,Reactome_2022,92,Apoptotic Cleavage Of Cellular Proteins R-HSA-111465,0.11138573047284406,0.22277146094568812,8.817456801063358,19.352166680882007,1,LMNA
Fibro-reg NPCs,up_in_severe,REAC,Reactome_2022,93,HSP90 Chaperone Cycle For Steroid Hormone Receptors (SHR) In Presence Of Ligand R-HSA-3371497,0.11138573047284406,0.22277146094568812,8.817456801063358,19.352166680882007,1,FKBP5
Hom/Reg-like NPCs,up_in_severe,KEGG,KEGG_2021_Human,19,VEGF signaling pathway,0.03715972875486915,0.2229583725292149,6.892478721556366,22.693690652299004,2,MAPKAPK2;HSPB1
Fibro-reg NPCs,up_in_severe,REAC,Reactome_2022,94,NGF-stimulated Transcription R-HSA-9031628,0.11414567418160305,0.22360226683035175,8.584987057808455,18.631824017459756,1,ID3
Fibro-reg NPCs,up_in_severe,REAC,Reactome_2022,95,Developmental Biology R-HSA-1266738,0.11428807960969357,0.22360226683035175,1.8949323872004284,4.110170888184106,6,RPS14;RPS9;CEBPD;MMP2;COL6A2;RPL39
Fibro-reg NPCs,up_in_severe,REAC,Reactome_2022,96,ESR-mediated Signaling R-HSA-8939211,0.11540762158985897,0.22360226683035175,3.539784946236559,7.643404120351213,2,MMP2;FKBP5
Fibro-NPCs,up_in_severe,REAC,Reactome_2022,108,Diseases Of Programmed Cell Death R-HSA-9645723,0.15106677225376997,0.22380262556114067,6.312380952380952,11.93061045195859,1,LMNA
Fibro-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,279,Sensory Organ Development (GO:0007423),0.15693200698822565,0.22386716409073049,6.052054794520548,11.20805835747445,1,RBP4
Fibro-reg NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,298,Macromolecule Catabolic Process (GO:0009057),0.13323053626030973,0.22413030013022003,7.246994535519126,14.607580608109659,1,MMP14
Fibro-reg NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,299,Regulation of Cell-Substrate Adhesion (GO:0010810),0.13323053626030973,0.22413030013022003,7.246994535519126,14.607580608109659,1,THY1
Fibro-reg NPCs,up_in_severe,REAC,Reactome_2022,97,Diseases Associated With Glycosaminoglycan Metabolism R-HSA-3560782,0.11689718365152524,0.2241533624658113,8.364438839848676,17.953937597321424,1,BGN
Fibro-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,280,Regulation of Fat Cell Differentiation (GO:0045598),0.15887826166448996,0.2245838880216517,5.96996996996997,10.982458365229922,1,ZFP36L1
Fibro-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,281,Plasma Membrane Organization (GO:0007009),0.15887826166448996,0.2245838880216517,5.96996996996997,10.982458365229922,1,COL5A1
Fibro-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,282,Positive Regulation of Protein Localization to Membrane (GO:1905477),0.16082012081952446,0.2245838880216517,5.890074074074074,10.763926603538268,1,CD81
Fibro-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,283,Positive Regulation of Protein Secretion (GO:0050714),0.16082012081952446,0.2245838880216517,5.890074074074074,10.763926603538268,1,RBP4
Fibro-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,284,Regulation of Notch Signaling Pathway (GO:0008593),0.16082012081952446,0.2245838880216517,5.890074074074074,10.763926603538268,1,MMP14
Fibro-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,285,Regulation of Rho Protein Signal Transduction (GO:0035023),0.16082012081952446,0.2245838880216517,5.890074074074074,10.763926603538268,1,COL3A1
Hom-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,389,Negative Regulation of DNA-binding Transcription Factor Activity (GO:0043433),0.11643540272717604,0.22480082931020243,3.5078014184397164,7.543241565409122,2,SIVA1;ID1
Hom-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,390,Positive Regulation of Programmed Cell Death (GO:0043068),0.11691551132346327,0.22480082931020243,2.5884134298880843,5.555521400601173,3,LGALS1;GADD45B;CLU
Hom-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,391,Fat-Soluble Vitamin Metabolic Process (GO:0006775),0.11766064016382115,0.22480082931020243,8.370105263157894,17.91161285774819,1,VKORC1
Hom-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,392,Positive Regulation of Nuclear Division (GO:0051785),0.11766064016382115,0.22480082931020243,8.370105263157894,17.91161285774819,1,RGCC
Hom-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,393,Hormone Biosynthetic Process (GO:0042446),0.11766064016382115,0.22480082931020243,8.370105263157894,17.91161285774819,1,TSPO
Hom-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,394,Blood Vessel Endothelial Cell Migration (GO:0043534),0.11766064016382115,0.22480082931020243,8.370105263157894,17.91161285774819,1,ID1
Hom-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,395,Limb Development (GO:0060173),0.11766064016382115,0.22480082931020243,8.370105263157894,17.91161285774819,1,COMP
Hom-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,396,Macromolecule Methylation (GO:0043414),0.11766064016382115,0.22480082931020243,8.370105263157894,17.91161285774819,1,SNRPB
Hom-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,397,Positive Regulation of ERBB Signaling Pathway (GO:1901186),0.11766064016382115,0.22480082931020243,8.370105263157894,17.91161285774819,1,PLAUR
Hom-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,398,Positive Regulation of Cell Motility (GO:2000147),0.1179509139042038,0.22480082931020243,2.5777602937319695,5.509928407889412,3,COL1A1;CD151;CIB1
Hom-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,399,Transcription Initiation at RNA Polymerase II Promoter (GO:0006367),0.11800568467727161,0.22480082931020243,3.4786354844381924,7.433922231520696,2,WBP2;ELOB
Hom-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,400,Cellular Response to Molecule of Bacterial Origin (GO:0071219),0.11800568467727161,0.22480082931020243,3.4786354844381924,7.433922231520696,2,GSTP1;NDUFA2
Hom/Reg-like NPCs,up_in_severe,REAC,Reactome_2022,203,Paracetamol ADME R-HSA-9753281,0.13469229229296506,0.22483546996916212,7.214960058097313,14.464280775362704,1,GSTP1
Hom/Reg-like NPCs,up_in_severe,REAC,Reactome_2022,204,Recycling Pathway Of L1 R-HSA-437239,0.13469229229296506,0.22483546996916212,7.214960058097313,14.464280775362704,1,AP2M1
Hom/Reg-like NPCs,up_in_severe,REAC,Reactome_2022,205,Molecules Associated With Elastic Fibres R-HSA-2129379,0.13469229229296506,0.22483546996916212,7.214960058097313,14.464280775362704,1,EFEMP2
Hom/Reg-like NPCs,up_in_severe,REAC,Reactome_2022,206,Diseases Of Metabolism R-HSA-5668914,0.1350323813808962,0.22483546996916212,2.4163524590163936,4.83811915979249,3,ACAN;BGN;PRELP
ECM/Adh-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,322,Positive Regulation of Interleukin-1 Production (GO:0032732),0.14879722352081215,0.22504424799576248,6.4151612903225805,12.2219780695598,1,HSPB1
Fibro-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,286,Positive Regulation of Apoptotic Process (GO:0043065),0.16184306282482716,0.2252221643506336,2.870944168371821,5.228357274496727,2,LGALS1;GADD45B
Fibro-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,287,Positive Regulation of Lymphocyte Proliferation (GO:0050671),0.16275759412626153,0.2257056531785787,5.812280701754386,10.552156890784307,1,CD81
Hom/Reg-like NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,439,Regulation of Extracellular Matrix Organization (GO:1903053),0.11661174343015593,0.2269543927215473,8.471440750213128,18.20432388113094,1,EFEMP2
Hom/Reg-like NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,440,Regulation of Lipid Storage (GO:0010883),0.11661174343015593,0.2269543927215473,8.471440750213128,18.20432388113094,1,ZC3H12A
Hom/Reg-like NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,441,Negative Regulation of Protein Localization to Cell Periphery (GO:1904376),0.11661174343015593,0.2269543927215473,8.471440750213128,18.20432388113094,1,AP2M1
Hom/Reg-like NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,442,Response to Ketone (GO:1901654),0.11661174343015593,0.2269543927215473,8.471440750213128,18.20432388113094,1,WBP2
Hom/Reg-like NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,443,Positive Regulation of Epidermal Growth Factor Receptor Signaling Pathway (GO:0045742),0.11661174343015593,0.2269543927215473,8.471440750213128,18.20432388113094,1,PLAUR
Hom/Reg-like NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,444,Protein Targeting to Lysosome (GO:0006622),0.11661174343015593,0.2269543927215473,8.471440750213128,18.20432388113094,1,CLU
Hom/Reg-like NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,445,Regulation of Cholesterol Transport (GO:0032374),0.11661174343015593,0.2269543927215473,8.471440750213128,18.20432388113094,1,TSPO
Hom/Reg-like NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,446,Regulation of Interleukin-6 Production (GO:0032675),0.11693009285455108,0.2269543927215473,3.498055162659123,7.507452599944904,2,ZC3H12A;MAPKAPK2
Hom/Reg-like NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,447,Positive Regulation of MAPK Cascade (GO:0043410),0.11701108828896384,0.2269543927215473,2.2051802945657695,4.731184721799288,4,GADD45B;CD81;ZC3H12A;TPD52L1
Fibro-NPCs,up_in_severe,REAC,Reactome_2022,109,Extra-nuclear Estrogen Signaling R-HSA-9009391,0.15498134701054317,0.22749555524483403,6.13641975308642,11.44105094540804,1,MMP2
ECM/Adh-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,323,Regulation of Canonical NF-kappaB Signal Transduction (GO:0043122),0.15093032279059068,0.2275636755387544,2.9974109046603714,5.667915145265924,2,IL1R1;HSPB1
Fibro-reg NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,300,Monoatomic Anion Transport (GO:0006820),0.13592371180280693,0.22789875678937296,7.089094796863863,14.14743350816876,1,TSPO
Hom/Reg-like NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,448,Apoptotic Process (GO:0006915),0.11790915258452642,0.22818579305978662,2.576593886462882,5.508347649880849,3,DDIT4;NDUFA2;ATN1
Hom-NPCs,up_in_severe,REAC,Reactome_2022,143,RNA Polymerase III Transcription Termination R-HSA-73980,0.10049407907293631,0.22820530456145954,9.96641604010025,22.899400276475088,1,POLR2F
Hom-NPCs,up_in_severe,REAC,Reactome_2022,144,Mitochondrial Calcium Ion Transport R-HSA-8949215,0.10049407907293631,0.22820530456145954,9.96641604010025,22.899400276475088,1,SMDT1
Hom-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,401,Cellular Response to Lipopolysaccharide (GO:0071222),0.1211623151329431,0.22822812786017285,3.4217263449230235,7.221978377849126,2,GSTP1;NDUFA2
Hom-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,402,Regulation of Intracellular Estrogen Receptor Signaling Pathway (GO:0033146),0.12190137537938366,0.22822812786017285,8.047773279352226,16.936884596393483,1,WBP2
Hom-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,403,"Wound Healing, Spreading of Cells (GO:0044319)",0.12190137537938366,0.22822812786017285,8.047773279352226,16.936884596393483,1,CD151
Hom-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,404,Regulation of Proteolysis Involved in Protein Catabolic Process (GO:1903050),0.12190137537938366,0.22822812786017285,8.047773279352226,16.936884596393483,1,GPX1
Hom-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,405,Maturation of SSU-rRNA Frm Tricistronic rRNA Trnscpt (GO:0000462),0.12190137537938366,0.22822812786017285,8.047773279352226,16.936884596393483,1,RPS19
Hom-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,406,Respiratory Chain Complex IV Assembly (GO:0008535),0.12190137537938366,0.22822812786017285,8.047773279352226,16.936884596393483,1,COX17
Hom-NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,407,Positive Regulation of DNA Binding (GO:0043388),0.12190137537938366,0.22822812786017285,8.047773279352226,16.936884596393483,1,PLAUR
Hom/Reg-like NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,449,Intrinsic Apoptotic Signaling Pathway (GO:0097193),0.11861711192332182,0.22837279778668357,3.4669236835187944,7.390976925785487,2,SIVA1;CLU
Hom/Reg-like NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,450,Regulation of JNK Cascade (GO:0046328),0.11861711192332182,0.22837279778668357,3.4669236835187944,7.390976925785487,2,GADD45B;TPD52L1
Hom/Reg-like NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,451,Antimicrobial Humoral Immune Response Mediated by Antimicrobial Peptide (GO:0061844),0.12031028554340706,0.22837279778668357,3.4363383706791732,7.277069028836265,2,RPS19;RPL39
Hom/Reg-like NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,452,Negative Regulation of Intrinsic Apoptotic Signaling Pathway in Response to DNA Damage (GO:1902230),0.12116665165152761,0.22837279778668357,8.118055555555555,17.133873842257763,1,CLU
Hom/Reg-like NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,453,Negative Regulation of Non-Canonical NF-kappaB Signal Transduction (GO:1901223),0.12116665165152761,0.22837279778668357,8.118055555555555,17.133873842257763,1,ZC3H12A
Hom/Reg-like NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,454,Regulation of Membrane Protein Ectodomain Proteolysis (GO:0051043),0.12116665165152761,0.22837279778668357,8.118055555555555,17.133873842257763,1,TIMP1
Hom/Reg-like NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,455,Regulation of Protein Processing (GO:0070613),0.12116665165152761,0.22837279778668357,8.118055555555555,17.133873842257763,1,PLAUR
Hom/Reg-like NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,456,Pigment Biosynthetic Process (GO:0046148),0.12116665165152761,0.22837279778668357,8.118055555555555,17.133873842257763,1,TSPO
Hom/Reg-like NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,457,Cellular Response to Low-Density Lipoprotein Particle Stimulus (GO:0071404),0.12116665165152761,0.22837279778668357,8.118055555555555,17.133873842257763,1,CD81
Hom/Reg-like NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,458,Positive Regulation of Inflammasome-Mediated Signaling Pathway (GO:0141087),0.12116665165152761,0.22837279778668357,8.118055555555555,17.133873842257763,1,GBP2
Hom/Reg-like NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,459,Long-Chain Fatty Acid Biosynthetic Process (GO:0042759),0.12116665165152761,0.22837279778668357,8.118055555555555,17.133873842257763,1,GSTP1
Hom/Reg-like NPCs,up_in_severe,GO:BP,GO_Biological_Process_2025,460,Negative Regulation of Catalytic Activity (GO:0043086),0.12116665165152761,0.22837279778668357,8.118055555555555,17.133873842257763,1,TIMP1
